Rank,City,Population
6 022,Serquigny,1 785 habitants
6 023,La Palme,1 784 habitants
6 024,Dachstein,1 783 habitants
6 025,Puyloubier,1 783 habitants
6 026,Saussan,1 783 habitants
6 027,Saint-Ouën-des-Toits,1 782 habitants
6 028,Distré,1 781 habitants
6 029,Paimpont,1 781 habitants
6 030,Saint-Ouen,1 781 habitants
6 031,Font-Romeu-Odeillo-Via,1 780 habitants
6 032,Saint-Claude-de-Diray,1 780 habitants
6 033,Saint-Jean-de-Marsacq,1 779 habitants
6 034,Héry,1 778 habitants
6 035,Le Morne-Vert,1 778 habitants
6 036,Roaillan,1 777 habitants
6 037,Civray-de-Touraine,1 776 habitants
6 038,Demigny,1 776 habitants
6 039,Guiscard,1 776 habitants
6 040,Solre-le-Château,1 776 habitants
6 041,Wettolsheim,1 776 habitants
6 042,Albitreccia,1 775 habitants
6 043,Beauvoir-sur-Niort,1 775 habitants
6 044,Villé,1 775 habitants
6 045,Champdeniers,1 774 habitants
6 046,La Lande-Patry,1 774 habitants
6 047,Laurens,1 774 habitants
6 048,Appietto,1 773 habitants
6 049,Thiberville,1 773 habitants
6 050,Vers-Pont-du-Gard,1 773 habitants
6 051,Bierne,1 772 habitants
6 052,Congis-sur-Thérouanne,1 772 habitants
6 053,Le Castelet,1 772 habitants
6 054,Sierck-les-Bains,1 772 habitants
6 055,Baguer-Pican,1 771 habitants
6 056,Bousies,1 771 habitants
6 057,Denguin,1 771 habitants
6 058,Langonnet,1 771 habitants
6 059,Lantic,1 771 habitants
6 060,Luzech,1 771 habitants
6 061,Saint-Valérien,1 771 habitants
6 062,Camblain-Châtelain,1 770 habitants
6 063,Cantin,1 770 habitants
6 064,Lachapelle-sous-Aubenas,1 770 habitants
6 065,Mouilleron-Saint-Germain,1 770 habitants
6 066,Saint-Antoine-du-Rocher,1 770 habitants
6 067,Saint-Georges-de-Pointindoux,1 770 habitants
6 068,Frignicourt,1 769 habitants
6 069,La Capelle,1 769 habitants
6 070,Saint-Émilion,1 769 habitants
6 071,La Trinité-sur-Mer,1 768 habitants
6 072,Saint-Bonnet-les-Oules,1 768 habitants
6 073,Barjouville,1 767 habitants
6 074,Beaulieu-sur-Loire,1 767 habitants
6 075,Beaumontois en Périgord,1 767 habitants
6 076,Bizanet,1 767 habitants
6 077,Gilley,1 767 habitants
6 078,Miribel-les-Échelles,1 767 habitants
6 079,Plougoulm,1 767 habitants
6 080,Saint-Rémy-en-Rollat,1 767 habitants
6 081,Saint-Pierre-des-Nids,1 766 habitants
6 082,Saint-Victurnien,1 766 habitants
6 083,Sainte-Maure,1 766 habitants
6 084,Willer-sur-Thur,1 766 habitants
6 085,Attainville,1 765 habitants
6 086,Beaumont-Louestault,1 765 habitants
6 087,Ceton,1 765 habitants
6 088,Mons,1 765 habitants
6 089,Priay,1 764 habitants
6 090,Benon,1 763 habitants
6 091,Fontaine-Notre-Dame,1 763 habitants
6 092,Amanlis,1 762 habitants
6 093,Le Monastier-sur-Gazeille,1 762 habitants
6 094,Nézignan-l'Évêque,1 762 habitants
6 095,Ogy-Montoy-Flanville,1 762 habitants
6 096,Saint-Ouen-du-Tilleul,1 762 habitants
6 097,Cérences,1 761 habitants
6 098,La Grigonnais,1 761 habitants
6 099,Port-des-Barques,1 761 habitants
6 100,Sermaize-les-Bains,1 761 habitants
6 101,Aspach-Michelbach,1 760 habitants
6 102,Avize,1 760 habitants
6 103,Reugny,1 760 habitants
6 104,Saint-Paul-en-Forêt,1 760 habitants
6 105,Andlau,1 759 habitants
6 106,Beaulieu-lès-Loches,1 759 habitants
6 107,Conty,1 759 habitants
6 108,Grillon,1 759 habitants
6 109,Schwindratzheim,1 759 habitants
6 110,Porspoder,1 758 habitants
6 111,Alignan-du-Vent,1 757 habitants
6 112,Amblainville,1 757 habitants
6 113,Saint-Amant-Tallende,1 757 habitants
6 114,Saint-Paul-de-Fenouillet,1 757 habitants
6 115,Boisgervilly,1 756 habitants
6 116,Fressines,1 756 habitants
6 117,Lyaud,1 756 habitants
6 118,Marigny-le-Châtel,1 756 habitants
6 119,Mézières-sur-Couesnon,1 756 habitants
6 120,Barbâtre,1 755 habitants
6 121,Essars,1 755 habitants
6 122,Sainte-Radegonde,1 755 habitants
6 123,Valravillon,1 755 habitants
6 124,Cuinchy,1 754 habitants
6 125,Saint-Mesmin,1 754 habitants
6 126,Saint-Romain-de-Benet,1 754 habitants
6 127,Chamagnieu,1 753 habitants
6 128,Oberhaslach,1 753 habitants
6 129,Ferques,1 752 habitants
6 130,La Bourboule,1 752 habitants
6 131,Spycker,1 752 habitants
6 132,Ambillou,1 751 habitants
6 133,Nortkerque,1 751 habitants
6 134,Yvré-le-Pôlin,1 751 habitants
6 135,Monthyon,1 749 habitants
6 136,Saint-Rémy-sur-Durolle,1 749 habitants
6 137,Doix lès Fontaines,1 748 habitants
6 138,Spézet,1 748 habitants
6 139,Aiton,1 747 habitants
6 140,Creysse,1 747 habitants
6 141,Venoy,1 747 habitants
6 142,Bray-Saint-Aignan,1 746 habitants
6 143,Cabrières,1 746 habitants
6 144,Chavenay,1 746 habitants
6 145,Les Grandes-Ventes,1 746 habitants
6 146,Joyeuse,1 745 habitants
6 147,Krautergersheim,1 745 habitants
6 148,Marnes-la-Coquette,1 745 habitants
6 149,Mouazé,1 745 habitants
6 150,Plouguiel,1 745 habitants
6 151,Tocane-Saint-Apre,1 745 habitants
6 152,Saint-Désir,1 744 habitants
6 153,Saint-Sauveur-d'Aunis,1 744 habitants
6 154,Villeneuve-de-Rivière,1 744 habitants
6 155,Fontenay,1 743 habitants
6 156,Saint-Sauveur,1 743 habitants
6 157,Tuffalun,1 743 habitants
6 158,Arzal,1 742 habitants
6 159,Conches-sur-Gondoire,1 742 habitants
6 160,Eppeville,1 742 habitants
6 161,Saint-Étienne-de-Mer-Morte,1 742 habitants
6 162,Sainte-Anastasie,1 742 habitants
6 163,Simandre,1 742 habitants
6 164,Urzy,1 742 habitants
6 165,Lasseube,1 741 habitants
6 166,Saint-Jean-de-Fos,1 741 habitants
6 167,Vezins,1 741 habitants
6 168,Chauriat,1 740 habitants
6 169,Hangenbieten,1 740 habitants
6 170,Lapte,1 740 habitants
6 171,Obermodern-Zutzendorf,1 740 habitants
6 172,Pontfaverger-Moronvilliers,1 740 habitants
6 173,Rumegies,1 740 habitants
6 174,Saint-Aubin-des-Châteaux,1 740 habitants
6 175,Saint-Chinian,1 740 habitants
6 176,Glageon,1 739 habitants
6 177,Huisseau-sur-Mauves,1 739 habitants
6 178,Salies-du-Salat,1 739 habitants
6 179,Ménilles,1 738 habitants
6 180,Saint-Vérand,1 738 habitants
6 181,Saméon,1 738 habitants
6 182,Lézigneux,1 736 habitants
6 183,Nordhouse,1 736 habitants
6 184,Violès,1 736 habitants
6 185,Availles-en-Châtellerault,1 735 habitants
6 186,Les Monts d'Andaine,1 735 habitants
6 187,Saint-Pons-de-Thomières,1 735 habitants
6 188,Senillé-Saint-Sauveur,1 735 habitants
6 189,Canisy,1 734 habitants
6 190,Chéroy,1 734 habitants
6 191,Fons,1 734 habitants
6 192,Saint-Jacut-les-Pins,1 734 habitants
6 193,Saint-Léger-des-Vignes,1 734 habitants
6 194,Villers-Écalles,1 734 habitants
6 195,Eygalières,1 733 habitants
6 196,Ressons-sur-Matz,1 733 habitants
6 197,Eguisheim,1 732 habitants
6 198,Guipel,1 732 habitants
6 199,Helfaut,1 732 habitants
6 200,Saint Martin de l'If,1 732 habitants
6 201,Saint-Vaury,1 732 habitants
6 202,Terre-de-Bancalié,1 732 habitants
6 203,Angervilliers,1 731 habitants
6 204,Burnhaupt-le-Haut,1 731 habitants
6 205,Lorry-lès-Metz,1 731 habitants
6 206,Mouen,1 731 habitants
6 207,Romenay,1 731 habitants
6 208,Vergt,1 731 habitants
6 209,Sainte-Euphémie,1 730 habitants
6 210,Plouasne,1 729 habitants
6 211,Poncin,1 729 habitants
6 212,Quintenas,1 729 habitants
6 213,Livré-sur-Changeon,1 728 habitants
6 214,Châtel-sur-Moselle,1 727 habitants
6 215,Aubry-du-Hainaut,1 726 habitants
6 216,Cublac,1 726 habitants
6 217,Jumièges,1 726 habitants
6 218,Pithiviers-le-Vieil,1 726 habitants
6 219,Souvigny,1 726 habitants
6 220,Le Bourgneuf-la-Forêt,1 725 habitants
6 221,Saint-Perdon,1 725 habitants
6 222,Briennon,1 724 habitants
6 223,Flamanville,1 724 habitants
6 224,Igoville,1 724 habitants
6 225,Marcilly-sur-Tille,1 724 habitants
6 226,Erbrée,1 723 habitants
6 227,Montrozier,1 723 habitants
6 228,Aubers,1 722 habitants
6 229,Saint-Gaultier,1 722 habitants
6 230,Sorel-Moussel,1 722 habitants
6 231,La Trinité-Surzur,1 721 habitants
6 232,Orgueil,1 721 habitants
6 233,Pompignan,1 721 habitants
6 234,Valframbert,1 721 habitants
6 235,Bouleurs,1 720 habitants
6 236,Châtenois,1 720 habitants
6 237,Comps,1 720 habitants
6 238,Goudelin,1 720 habitants
6 239,Marcigny,1 720 habitants
6 240,Oytier-Saint-Oblas,1 720 habitants
6 241,Château-la-Vallière,1 719 habitants
6 242,Marcillac-Vallon,1 719 habitants
6 243,Plauzat,1 719 habitants
6 244,Saint-Sernin-du-Bois,1 718 habitants
6 245,La Motte-d'Aveillans,1 717 habitants
6 246,Saint-Martin-de-Hinx,1 717 habitants
6 247,Seingbouse,1 717 habitants
6 248,Surbourg,1 717 habitants
6 249,Colombe,1 716 habitants
6 250,Saint-Jean-d'Arvey,1 716 habitants
6 251,Villemeux-sur-Eure,1 716 habitants
6 252,L'Ajoupa-Bouillon,1 715 habitants
6 253,Camphin-en-Carembault,1 714 habitants
6 254,Ingrandes,1 714 habitants
6 255,La Chapelle-d'Aligné,1 714 habitants
6 256,Moustoir-Ac,1 714 habitants
6 257,Pargny-sur-Saulx,1 714 habitants
6 258,Toulaud,1 714 habitants
6 259,Reillanne,1 713 habitants
6 260,Saint-Léonard,1 713 habitants
6 261,Saint-Béron,1 712 habitants
6 262,Sotta,1 711 habitants
6 263,Le Theil-de-Bretagne,1 710 habitants
6 264,Chanonat,1 709 habitants
6 265,Mareil-sur-Mauldre,1 709 habitants
6 266,Allonne,1 708 habitants
6 267,Gençay,1 708 habitants
6 268,Bréhand,1 707 habitants
6 269,Castine-en-Plaine,1 707 habitants
6 270,Iracoubo,1 707 habitants
6 271,Montéléger,1 707 habitants
6 272,Tracy-le-Mont,1 707 habitants
6 273,Blavozy,1 706 habitants
6 274,Cellieu,1 706 habitants
6 275,Corbreuse,1 706 habitants
6 276,Henrichemont,1 706 habitants
6 277,Rogerville,1 706 habitants
6 278,Viriville,1 706 habitants
6 279,Nanteuil,1 705 habitants
6 280,Saint-Erme-Outre-et-Ramecourt,1 705 habitants
6 281,Thénac,1 705 habitants
6 282,Charleval,1 704 habitants
6 283,Matignon,1 704 habitants
6 284,Neuvéglise-sur-Truyère,1 704 habitants
6 285,Châteaumeillant,1 703 habitants
6 286,Espéraza,1 703 habitants
6 287,Moncheaux,1 703 habitants
6 288,Vercel-Villedieu-le-Camp,1 703 habitants
6 289,Chavigny,1 702 habitants
6 290,Corbarieu,1 702 habitants
6 291,Crespières,1 702 habitants
6 292,Frenelles-en-Vexin,1 702 habitants
6 293,Riscle,1 702 habitants
6 294,Cenon-sur-Vienne,1 701 habitants
6 295,Châtillon-en-Vendelais,1 701 habitants
6 296,Choisy,1 701 habitants
6 297,La Clusaz,1 701 habitants
6 298,Loyat,1 701 habitants
6 299,Bonnes,1 700 habitants
6 300,Acquigny,1 699 habitants
6 301,Les Ancizes-Comps,1 699 habitants
6 302,Messigny-et-Vantoux,1 699 habitants
6 303,Baguer-Morvan,1 698 habitants
6 304,Chonas-l'Amballan,1 698 habitants
6 305,Connaux,1 698 habitants
6 306,La Bégude-de-Mazenc,1 698 habitants
6 307,Pocé-sur-Cisse,1 698 habitants
6 308,Pontenx-les-Forges,1 698 habitants
6 309,Saint-Pierre-de-Bœuf,1 698 habitants
6 310,Fénay,1 697 habitants
6 311,Magnac-Laval,1 697 habitants
6 312,Sermaises,1 697 habitants
6 313,Tanneron,1 697 habitants
6 314,Wœrth,1 696 habitants
6 315,Bazemont,1 695 habitants
6 316,Claret,1 695 habitants
6 317,Flize,1 695 habitants
6 318,Flavigny-sur-Moselle,1 694 habitants
6 319,Lautrec,1 694 habitants
6 320,Saint-Nizier-sous-Charlieu,1 694 habitants
6 321,Châteauneuf-d'Ille-et-Vilaine,1 693 habitants
6 322,Fontenay-sur-Loing,1 693 habitants
6 323,Magenta,1 693 habitants
6 324,Sainte-Marie-Kerque,1 693 habitants
6 325,Tauxigny-Saint-Bauld,1 693 habitants
6 326,Westhoffen,1 693 habitants
6 327,Soussans,1 692 habitants
6 328,Écourt-Saint-Quentin,1 691 habitants
6 329,Fresse-sur-Moselle,1 691 habitants
6 330,Maisnil-lès-Ruitz,1 691 habitants
6 331,Orval,1 691 habitants
6 332,Val-d'Oire-et-Gartempe,1 691 habitants
6 333,Gurgy,1 690 habitants
6 334,Lit-et-Mixe,1 690 habitants
6 335,Peyrestortes,1 690 habitants
6 336,Saint-Germer-de-Fly,1 690 habitants
6 337,Saint-Florent,1 689 habitants
6 338,Saint-Julien-en-Born,1 689 habitants
6 339,Uchaux,1 688 habitants
6 340,Aigné,1 687 habitants
6 341,Castagniers,1 687 habitants
6 342,Loisin,1 687 habitants
6 343,Olonzac,1 687 habitants
6 344,Vourey,1 687 habitants
6 345,Aveizieux,1 686 habitants
6 346,La Bastide-des-Jourdans,1 686 habitants
6 347,Rougiers,1 686 habitants
6 348,Cercy-la-Tour,1 685 habitants
6 349,Plaine-Haute,1 684 habitants
6 350,Romagnieu,1 684 habitants
6 351,Saint-Vaast-la-Hougue,1 684 habitants
6 352,Trévé,1 684 habitants
6 353,Viry-Noureuil,1 684 habitants
6 354,Falleron,1 683 habitants
6 355,Béville-le-Comte,1 682 habitants
6 356,Bruille-Saint-Amand,1 682 habitants
6 357,Chiché,1 682 habitants
6 358,Saint-Geniès-de-Fontedit,1 682 habitants
6 359,Saint-Paul-sur-Save,1 682 habitants
6 360,Valambray,1 682 habitants
6 361,Assieu,1 681 habitants
6 362,Domarin,1 681 habitants
6 363,Juvigny les Vallées,1 681 habitants
6 364,Saint-Martin-du-Fouilloux,1 681 habitants
6 365,Saugues,1 681 habitants
6 366,Kintzheim,1 680 habitants
6 367,Saint-Paterne-Racan,1 680 habitants
6 368,Saulzoir,1 679 habitants
6 369,Maché,1 678 habitants
6 370,Bodilis,1 677 habitants
6 371,Châtillon-sur-Cher,1 677 habitants
6 372,Le Teilleul,1 677 habitants
6 373,Marbache,1 677 habitants
6 374,Pamproux,1 677 habitants
6 375,Saint-Aubin-le-Cloud,1 677 habitants
6 376,Aspiran,1 676 habitants
6 377,Authie,1 676 habitants
6 378,Castillon-du-Gard,1 676 habitants
6 379,Dingé,1 676 habitants
6 380,Châteauneuf,1 675 habitants
6 381,Ferrières-en-Bray,1 675 habitants
6 382,La Houssaye-en-Brie,1 675 habitants
6 383,Saint-Prouant,1 675 habitants
6 384,Virazeil,1 675 habitants
6 385,Oucques La Nouvelle,1 674 habitants
6 386,Bourghelles,1 673 habitants
6 387,Diebling,1 673 habitants
6 388,Lagnes,1 673 habitants
6 389,Losne,1 673 habitants
6 390,Niederhausbergen,1 673 habitants
6 391,Sévérac,1 673 habitants
6 392,Vue,1 673 habitants
6 393,Épron,1 672 habitants
6 394,Saint-Martin-du-Vivier,1 672 habitants
6 395,Martignat,1 671 habitants
6 396,Villegailhenc,1 671 habitants
6 397,Routot,1 670 habitants
6 398,Blacé,1 669 habitants
6 399,Saint-Rémy-l'Honoré,1 668 habitants
6 400,Wattwiller,1 668 habitants
6 401,Cousances-les-Forges,1 667 habitants
6 402,Méré,1 667 habitants
6 403,Mours,1 667 habitants
6 404,Rochegude,1 667 habitants
6 405,Saint-Privat,1 667 habitants
6 406,Saint-Urbain,1 667 habitants
6 407,Tuffé Val de la Chéronne,1 667 habitants
6 408,Gordes,1 666 habitants
6 409,Houlgate,1 666 habitants
6 410,Vasles,1 666 habitants
6 411,Chaudon,1 665 habitants
6 412,Fontaine-la-Guyon,1 665 habitants
6 413,La Mothe-Saint-Héray,1 665 habitants
6 414,Le Lardin-Saint-Lazare,1 665 habitants
6 415,Écouves,1 664 habitants
6 416,Illies,1 664 habitants
6 417,Boutigny-Prouais,1 663 habitants
6 418,Corneilhan,1 663 habitants
6 419,Cussac-sur-Loire,1 663 habitants
6 420,Ousse,1 663 habitants
6 421,Tourneville-sur-Mer,1 663 habitants
6 422,Villeneuve-lès-Bouloc,1 663 habitants
6 423,Cazaubon,1 662 habitants
6 424,Mélisey,1 662 habitants
6 425,Noaillan,1 662 habitants
6 426,Ver-sur-Mer,1 662 habitants
6 427,Flavy-le-Martel,1 661 habitants
6 428,Gresswiller,1 661 habitants
6 429,Saint-Romain-de-Popey,1 661 habitants
6 430,Art-sur-Meurthe,1 660 habitants
6 431,Hornoy-le-Bourg,1 660 habitants
6 432,Saint-Ours,1 660 habitants
6 433,Vieux-Boucau-les-Bains,1 660 habitants
6 434,Aiglemont,1 659 habitants
6 435,Arnières-sur-Iton,1 659 habitants
6 436,Blausasc,1 659 habitants
6 437,Châlus,1 659 habitants
6 438,Forest-sur-Marque,1 659 habitants
6 439,Saint-Jouvent,1 659 habitants
6 440,Saint-Laurent-sur-Saône,1 659 habitants
6 441,Coux,1 658 habitants
6 442,Féchain,1 658 habitants
6 443,Lédenon,1 658 habitants
6 444,Ostheim,1 658 habitants
6 445,Saint-Brice-sur-Vienne,1 658 habitants
6 446,Arthaz-Pont-Notre-Dame,1 657 habitants
6 447,La Francheville,1 657 habitants
6 448,Pujaudran,1 657 habitants
6 449,Boulogne-sur-Gesse,1 656 habitants
6 450,Four,1 656 habitants
6 451,Laroque,1 655 habitants
6 452,Montferrat,1 655 habitants
6 453,Pinon,1 655 habitants
6 454,Querrien,1 655 habitants
6 455,Régina,1 655 habitants
6 456,Saint-Jean-de-Soudain,1 655 habitants
6 457,Thoissey,1 655 habitants
6 458,Chenoise-Cucharmoy,1 654 habitants
6 459,Créhen,1 654 habitants
6 460,Labeuvrière,1 654 habitants
6 461,Yèvres,1 654 habitants
6 462,Bois-d'Amont,1 653 habitants
6 463,Lièpvre,1 653 habitants
6 464,Neussargues en Pinatelle,1 653 habitants
6 465,Saint-Pierre-des-Fleurs,1 653 habitants
6 466,Saint-Just-la-Pendue,1 652 habitants
6 467,Figari,1 651 habitants
6 468,La Verdière,1 651 habitants
6 469,Lusigny,1 651 habitants
6 470,Montierchaume,1 651 habitants
6 471,Ammerschwihr,1 650 habitants
6 472,Mont-Saxonnex,1 650 habitants
6 473,Steenbecque,1 650 habitants
6 474,Vulbens,1 650 habitants
6 475,Balagny-sur-Thérain,1 649 habitants
6 476,Bonnac-la-Côte,1 649 habitants
6 477,Chasné-sur-Illet,1 649 habitants
6 478,Châtillon-la-Palud,1 649 habitants
6 479,Flines-lès-Mortagne,1 649 habitants
6 480,Uffholtz,1 649 habitants
6 481,Beaupuy,1 648 habitants
6 482,L'Épine,1 648 habitants
6 483,Neuvy-Saint-Sépulchre,1 648 habitants
6 484,Saint-Médard-de-Mussidan,1 648 habitants
6 485,Saint-Jean-sur-Mayenne,1 647 habitants
6 486,Sion-les-Mines,1 647 habitants
6 487,Stutzheim-Offenheim,1 647 habitants
6 488,Les Loges-en-Josas,1 646 habitants
6 489,Les Peintures,1 646 habitants
6 490,Saint-Just-d'Ardèche,1 646 habitants
6 491,Seebach,1 646 habitants
6 492,Congénies,1 645 habitants
6 493,Nangy,1 645 habitants
6 494,Pont-de-Salars,1 645 habitants
6 495,Saint-Hilaire,1 645 habitants
6 496,Valros,1 645 habitants
6 497,Sermérieu,1 644 habitants
6 498,Cazilhac,1 643 habitants
6 499,Celles-sur-Durolle,1 643 habitants
6 500,Esches,1 643 habitants
6 501,Montbartier,1 643 habitants
6 502,Riez,1 643 habitants
6 503,Landser,1 642 habitants
6 504,Ménétrol,1 642 habitants
6 505,Saint-Jans-Cappel,1 642 habitants
6 506,Saint-Nicolas-de-la-Taille,1 642 habitants
6 507,Eslettes,1 641 habitants
6 508,Larche,1 641 habitants
6 509,Molac,1 641 habitants
6 510,Rouffignac-Saint-Cernin-de-Reilhac,1 641 habitants
6 511,Saint-Paul-de-Varax,1 641 habitants
6 512,Harbonnières,1 640 habitants
6 513,Plestan,1 640 habitants
6 514,Euville,1 639 habitants
6 515,La Monnerie-le-Montel,1 639 habitants
6 516,Saint-Loup-Géanges,1 639 habitants
6 517,Digosville,1 638 habitants
6 518,Origny-Sainte-Benoite,1 638 habitants
6 519,Taulignan,1 638 habitants
6 520,Volonne,1 638 habitants
6 521,Renwez,1 637 habitants
6 522,Licques,1 636 habitants
6 523,Martel,1 636 habitants
6 524,Trévol,1 636 habitants
6 525,Brasles,1 635 habitants
6 526,Bretagne-de-Marsan,1 635 habitants
6 527,Grenay,1 635 habitants
6 528,Richelieu,1 635 habitants
6 529,Saint-Samson-sur-Rance,1 635 habitants
6 530,Dieupentale,1 634 habitants
6 531,Herzeele,1 634 habitants
6 532,Niévroz,1 634 habitants
6 533,Chaillevette,1 633 habitants
6 534,Coulans-sur-Gée,1 633 habitants
6 535,Lavit,1 633 habitants
6 536,Beaulon,1 632 habitants
6 537,Fouquereuil,1 632 habitants
6 538,Villaudric,1 632 habitants
6 539,Voulx,1 632 habitants
6 540,Chanteau,1 631 habitants
6 541,Cauvigny,1 630 habitants
6 542,Épervans,1 630 habitants
6 543,Lauzerville,1 630 habitants
6 544,Plouezoc'h,1 630 habitants
6 545,Sonchamp,1 630 habitants
6 546,Eyraud-Crempse-Maurens,1 629 habitants
6 547,Mareau-aux-Prés,1 629 habitants
6 548,Pont-de-Veyle,1 629 habitants
6 549,Saint-Mamert-du-Gard,1 629 habitants
6 550,Avignonet-Lauragais,1 628 habitants
6 551,L'Isle-en-Dodon,1 628 habitants
6 552,Saint-Mariens,1 628 habitants
6 553,Villetelle,1 628 habitants
6 554,Neuvic,1 627 habitants
6 555,Bouzigues,1 626 habitants
6 556,Cendras,1 626 habitants
6 557,La Clayette,1 626 habitants
6 558,La Roche-des-Arnauds,1 626 habitants
6 559,Montournais,1 626 habitants
6 560,Nostang,1 626 habitants
6 561,Baugy,1 625 habitants
6 562,Bueil,1 625 habitants
6 563,Gontaud-de-Nogaret,1 625 habitants
6 564,Thorigné-sur-Dué,1 625 habitants
6 565,Charmes,1 624 habitants
6 566,Pontvallain,1 624 habitants
6 567,Westhouse,1 624 habitants
6 568,Ydes,1 624 habitants
6 569,Tollevast,1 623 habitants
6 570,Guîtres,1 622 habitants
6 571,Reignac,1 622 habitants
6 572,Arches,1 621 habitants
6 573,Beaumont-sur-Lèze,1 620 habitants
6 574,Randan,1 620 habitants
6 575,Arc-et-Senans,1 619 habitants
6 576,Challex,1 619 habitants
6 577,Esquerdes,1 619 habitants
6 578,Gaël,1 619 habitants
6 579,Bantzenheim,1 618 habitants
6 580,Cauville-sur-Mer,1 618 habitants
6 581,Champlitte,1 618 habitants
6 582,Cunac,1 618 habitants
6 583,Étalans,1 618 habitants
6 584,Saint-Malô-du-Bois,1 618 habitants
6 585,Castelnau-de-Lévis,1 617 habitants
6 586,Chappes,1 617 habitants
6 587,Cinqueux,1 617 habitants
6 588,Moosch,1 617 habitants
6 589,Saint-Estèphe,1 617 habitants
6 590,Beauvallon,1 616 habitants
6 591,Ercuis,1 616 habitants
6 592,Lagorce,1 616 habitants
6 593,Massongy,1 616 habitants
6 594,Plainfaing,1 616 habitants
6 595,Saint-Vincent-sur-Oust,1 616 habitants
6 596,Wavrechain-sous-Denain,1 616 habitants
6 597,Les Ormes,1 615 habitants
6 598,Saint-Julien,1 615 habitants
6 599,Saint-Sulpice-sur-Risle,1 615 habitants
6 600,Menetou-Salon,1 614 habitants
6 601,Montescourt-Lizerolles,1 614 habitants
6 602,Saint-Étienne-de-Chigny,1 614 habitants
6 603,Void-Vacon,1 614 habitants
6 604,Fargues,1 613 habitants
6 605,Saint-Étienne-sur-Chalaronne,1 613 habitants
6 606,Balan,1 612 habitants
6 607,Montescot,1 612 habitants
6 608,Neuilly-sous-Clermont,1 612 habitants
6 609,Nieul,1 612 habitants
6 610,Sorges et Ligueux en Périgord,1 612 habitants
6 611,Barjac,1 611 habitants
6 612,Cuvat,1 611 habitants
6 613,Écuisses,1 609 habitants
6 614,Le Trévoux,1 609 habitants
6 615,Lorgies,1 609 habitants
6 616,Marigné-Laillé,1 609 habitants
6 617,Fréhel,1 608 habitants
6 618,Gilette,1 608 habitants
6 619,Auzielle,1 607 habitants
6 620,Bailleau-le-Pin,1 607 habitants
6 621,Enquin-lez-Guinegatte,1 607 habitants
6 622,Lamasquère,1 607 habitants
6 623,Lévis-Saint-Nom,1 607 habitants
6 624,Pouilly-sur-Loire,1 607 habitants
6 625,Saint-Laurent-du-Pape,1 607 habitants
6 626,Vigy,1 607 habitants
6 627,Blainville-sur-Mer,1 606 habitants
6 628,L'Honor-de-Cos,1 606 habitants
6 629,Lasserre-Pradère,1 606 habitants
6 630,Nommay,1 606 habitants
6 631,Saint-Germain-de-Prinçay,1 606 habitants
6 632,Périgneux,1 605 habitants
6 633,Plouguernével,1 605 habitants
6 634,Éterville,1 604 habitants
6 635,Ouges,1 604 habitants
6 636,Saint-Germain-Laval,1 604 habitants
6 637,Neuville-Saint-Vaast,1 603 habitants
6 638,Rohrwiller,1 603 habitants
6 639,Ruminghem,1 602 habitants
6 640,Vic-sur-Aisne,1 602 habitants
6 641,Anstaing,1 601 habitants
6 642,Dreuil-lès-Amiens,1 601 habitants
6 643,Gensac-la-Pallue,1 601 habitants
6 644,Beaufou,1 600 habitants
6 645,Chazey-sur-Ain,1 600 habitants
6 646,Lucinges,1 600 habitants
6 647,Martin-Église,1 600 habitants
6 648,Pont-Croix,1 600 habitants
6 649,Sabran,1 600 habitants
6 650,Mareuil-sur-Ourcq,1 599 habitants
6 651,Pezens,1 598 habitants
6 652,Valady,1 598 habitants
6 653,Aigre,1 597 habitants
6 654,Bilieu,1 597 habitants
6 655,Montpezat-de-Quercy,1 597 habitants
6 656,Navenne,1 596 habitants
6 657,Saint-Jean-d'Aulps,1 596 habitants
6 658,Trangé,1 596 habitants
6 659,Alzonne,1 595 habitants
6 660,Argences en Aubrac,1 595 habitants
6 661,Bagneaux-sur-Loing,1 595 habitants
6 662,Berthecourt,1 595 habitants
6 663,Jonquerettes,1 595 habitants
6 664,Saint-Georges-de-Luzençon,1 595 habitants
6 665,Saint-Hilaire-de-la-Côte,1 595 habitants
6 666,Nantiat,1 594 habitants
6 667,Sermaise,1 594 habitants
6 668,Soings-en-Sologne,1 594 habitants
6 669,Le Bas Ségala,1 593 habitants
6 670,Pernes,1 593 habitants
6 671,Québriac,1 593 habitants
6 672,Alizay,1 592 habitants
6 673,Diemeringen,1 592 habitants
6 674,La Celle,1 592 habitants
6 675,La Marne,1 592 habitants
6 676,Laroque-Timbaut,1 592 habitants
6 677,Nousty,1 592 habitants
6 678,Roisel,1 592 habitants
6 679,Saint-Paul,1 592 habitants
6 680,Civrieux-d'Azergues,1 591 habitants
6 681,Monségur,1 591 habitants
6 682,Sassenay,1 591 habitants
6 683,Gardonne,1 590 habitants
6 684,La Capelle-lès-Boulogne,1 590 habitants
6 685,Val de Louyre et Caudeau,1 590 habitants
6 686,Belleneuve,1 589 habitants
6 687,Fellering,1 589 habitants
6 688,Grignan,1 589 habitants
6 689,Plémy,1 589 habitants
6 690,Marcilly-sur-Eure,1 588 habitants
6 691,Saint-Marc-le-Blanc,1 588 habitants
6 692,Cirey-sur-Vezouze,1 587 habitants
6 693,Larringes,1 587 habitants
